Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
125.50,555.8256,896.90,-17.14286,103.28, -,8.265266
125.55,552.8132,897.00,-20,103.28, -,8.265266
125.60,552.8132,897.00,-20,103.28, -,8.265266
125.65,552.8132,897.00,-17.14286,103.28, -,8.265266
125.70,549.801,897.10,-20,103.28, -,8.265266
125.75,549.801,897.10,-20,103.28, -,8.265266
125.80,549.801,897.10,-17.14286,103.28, -,8.265266
125.85,546.7873,897.20,-20,103.28, -,8.265266
125.90,546.7873,897.20,-20,103.28, -,8.265266
125.95,546.7873,897.20,-20,103.28, -,8.265266
126.00,543.7756,897.30,-20,103.28, -,8.265266
126.05,543.7756,897.30,-20,103.28, -,8.265266
126.10,543.7756,897.30,-17.14286,103.28, -,8.265266
126.15,540.7625,897.40,-20,103.28, -,8.265266
126.20,540.7625,897.40,-20,103.28, -,8.265266
126.25,540.7625,897.40,-20,103.28, -,8.265266
126.30,537.7514,897.50,-20,103.28, -,8.265266
126.35,537.7514,897.50,-20,103.28, -,8.265266
126.40,537.7514,897.50,-20,103.28, -,8.265266
126.45,537.7514,897.50,-17.14286,103.28, -,8.265266
126.50,534.7406,897.60,-20,103.28, -,8.265266
126.55,534.7406,897.60,-20,103.28, -,8.265266
126.60,534.7406,897.60,-17.14286,103.28, -,8.265266
126.65,531.7282,897.70,-20,103.28, -,8.265266
126.70,531.7282,897.70,-20,103.28, -,8.265266
126.75,531.7282,897.70,-17.14286,103.28, -,8.265266
126.80,528.718,897.80,-20,103.28, -,8.265266
126.85,528.718,897.80,-20,103.28, -,8.265266
126.90,528.718,897.80,-17.14286,103.28, -,8.265266
126.95,528.718,897.80,-17.14286,103.28, -,8.265266
127.00,525.7062,897.90,-20,103.28, -,8.265266
127.05,525.7062,897.90,-17.14286,103.28, -,8.265266
127.10,522.6965,898.00,-20,103.28, -,8.265266
127.15,522.6965,898.00,-20,103.28, -,8.265266
127.20,519.687,898.10,-20,103.28, -,8.265266
127.25,519.687,898.10,-20,103.28, -,8.265266
127.30,519.687,898.10,-20,103.28, -,8.265266
127.35,519.687,898.10,-17.14286,103.28, -,8.265266
127.40,519.687,898.10,-17.14286,103.28, -,8.265266
127.45,516.676,898.20,-20,103.28, -,8.265266
127.50,516.676,898.20,-20,103.28, -,8.245819
127.55,516.676,898.20,-17.14286,103.28, -,8.245819
127.60,513.6671,898.30,-20,103.28, -,8.245819
127.65,513.6671,898.30,-20,103.28, -,8.245819
127.70,513.6671,898.30,-17.14286,103.28, -,8.245819
127.75,510.6566,898.40,-20,103.28, -,8.245819
127.80,510.6566,898.40,-20,103.28, -,8.245819
127.85,510.6566,898.40,-17.14286,103.28, -,8.245819
127.90,510.6566,898.40,-17.14286,103.28, -,8.245819
127.95,507.6483,898.50,-20,103.28, -,8.245819
128.00,507.6483,898.50,-20,103.28, -,8.245819
128.05,504.6402,898.60,-20,103.28, -,8.245819
128.10,504.6402,898.60,-20,103.28, -,8.245819
128.15,504.6402,898.60,-17.14286,103.28, -,8.245819
128.20,504.6402,898.60,-17.14286,103.28, -,8.245819
128.25,501.6306,898.70,-17.14286,103.28, -,8.245819
128.30,501.6306,898.70,-17.14286,103.28, -,8.245819
128.35,498.623,898.80,-20,103.28, -,8.245819
128.40,498.623,898.80,-20,103.28, -,8.245819
128.45,498.623,898.80,-20,103.28, -,8.245819
128.50,495.6139,898.90,-20,103.28, -,8.245819
128.55,495.6139,898.90,-20,103.28, -,8.265266
128.60,495.6139,898.90,-20,103.28, -,8.265266
128.65,495.6139,898.90,-17.14286,103.28, -,8.265266
128.70,492.6069,899.00,-20,103.28, -,8.265266
128.75,492.6069,899.00,-20,103.28, -,8.265266
128.80,492.6069,899.00,-17.14286,103.28, -,8.265266
128.85,492.6069,899.00,-17.14286,103.28, -,8.265266
128.90,489.6002,899.10,-20,103.28, -,8.265266
128.95,489.6002,899.10,-20,103.28, -,8.265266
129.00,486.5919,899.20,-20,103.28, -,8.265266
129.05,486.5919,899.20,-20,103.28, -,8.265266
129.10,486.5919,899.20,-17.14286,103.28, -,8.265266
129.15,483.5857,899.30,-20,103.28, -,8.265266
129.20,483.5857,899.30,-20,103.28, -,8.265266
129.25,483.5857,899.30,-20,103.28, -,8.265266
129.30,483.5857,899.30,-17.14286,103.28, -,8.265266
129.35,480.5779,899.40,-20,103.28, -,8.265266
129.40,480.5779,899.40,-17.14286,103.28, -,8.265266
129.45,480.5779,899.40,-17.14286,103.28, -,8.265266
129.50,477.5723,899.50,-20,103.28, -,8.265266
129.55,477.5723,899.50,-17.14286,103.28, -,8.265266
129.60,477.5723,899.50,-17.14286,103.28, -,8.265266
129.65,477.5723,899.50,-17.14286,103.28, -,8.265266
129.70,474.5669,899.60,-20,103.28, -,8.265266
129.75,474.5669,899.60,-17.14286,103.28, -,8.265266
129.80,471.5599,899.70,-20,103.28, -,8.265266
129.85,471.5599,899.70,-20,103.28, -,8.265266
129.90,468.5551,899.80,-22.85714,103.28, -,8.265266
129.95,468.5551,899.80,-20,103.28, -,8.265266
130.00,468.5551,899.80,-20,103.28, -,8.265266
130.05,465.5487,899.90,-20,103.28, -,8.265266
130.10,465.5487,899.90,-20,103.28, -,8.265266
130.15,465.5487,899.90,-20,103.28, -,8.265266
130.20,462.5444,900.00,-20,103.28, -,8.265266
130.25,462.5444,900.00,-20,103.28, -,8.265266
130.30,462.5444,900.00,-20,103.28, -,8.265266
130.35,459.5404,900.10,-22.85714,103.28, -,8.265266
130.40,459.5404,900.10,-20,103.28, -,8.265266
130.45,459.5404,900.10,-20,103.28, -,8.265266
130.50,456.5348,900.20,-22.85714,103.28, -,8.265266
130.55,456.5348,900.20,-20,103.28, -,8.245819
130.60,456.5348,900.20,-20,103.28, -,8.245819
130.65,453.5313,900.30,-22.85714,103.28, -,8.245819
130.70,453.5313,900.30,-22.85714,103.28, -,8.245819
130.75,453.5313,900.30,-20,103.28, -,8.245819
130.80,450.5263,900.40,-22.85714,103.28, -,8.245819
130.85,450.5263,900.40,-20,103.28, -,8.245819
130.90,447.5233,900.50,-22.85714,103.28, -,8.245819
130.95,447.5233,900.50,-20,103.28, -,8.245819
131.00,447.5233,900.50,-20,103.28, -,8.245819
131.05,447.5233,900.50,-20,103.28, -,8.245819
131.10,444.5206,900.60,-20,103.28, -,8.245819
131.15,441.5164,900.70,-22.85714,103.28, -,8.245819
131.20,441.5164,900.70,-22.85714,103.28, -,8.245819
131.25,441.5164,900.70,-20,103.28, -,8.245819
131.30,441.5164,900.70,-20,103.28, -,8.245819
131.35,438.5143,900.80,-22.85714,103.28, -,8.245819
131.40,438.5143,900.80,-20,103.28, -,8.245819
131.45,438.5143,900.80,-20,103.28, -,8.245819
131.50,435.5106,900.90,-22.85714,103.28, -,8.245819
131.55,435.5106,900.90,-20,103.28, -,8.245819
131.60,435.5106,900.90,-20,103.28, -,8.245819
131.65,432.509,901.00,-22.85714,103.28, -,8.245819
131.70,432.509,901.00,-20,103.28, -,8.245819
131.75,429.5077,901.10,-22.85714,103.28, -,8.245819
131.80,429.5077,901.10,-22.85714,103.28, -,8.245819
131.85,429.5077,901.10,-20,103.28, -,8.245819
131.90,426.5048,901.20,-22.85714,103.28, -,8.245819
131.95,423.504,901.30,-22.85714,103.28, -,8.245819
132.00,423.504,901.30,-22.85714,103.28, -,8.245819
132.05,423.504,901.30,-22.85714,103.28, -,8.245819
132.10,420.5016,901.40,-25.71428,103.28, -,8.245819
132.15,420.5016,901.40,-22.85714,103.28, -,8.245819
132.20,420.5016,901.40,-20,103.28, -,8.245819
132.25,417.5014,901.50,-22.85714,103.28, -,8.245819
132.30,417.5014,901.50,-22.85714,103.28, -,8.245819
132.35,417.5014,901.50,-22.85714,103.28, -,8.245819
132.40,414.5014,901.60,-22.85714,103.28, -,8.245819
132.45,414.5014,901.60,-22.85714,103.28, -,8.245819
132.50,411.4998,901.70,-25.71428,103.28, -,8.245819
132.55,411.4998,901.70,-22.85714,103.28, -,8.265266
132.60,411.4998,901.70,-22.85714,103.28, -,8.265266
132.65,411.4998,901.70,-22.85714,103.28, -,8.265266
132.70,408.5004,901.80,-22.85714,103.28, -,8.265266
132.75,408.5004,901.80,-22.85714,103.28, -,8.265266
132.80,408.5004,901.80,-20,103.28, -,8.265266
132.85,405.4994,901.90,-22.85714,103.28, -,8.265266
132.90,405.4994,901.90,-22.85714,103.28, -,8.265266
132.95,402.5005,902.00,-22.85714,103.28, -,8.265266
133.00,402.5005,902.00,-20,103.28, -,8.265266
133.05,402.5005,902.00,-20,103.28, -,8.265266
133.10,399.5019,902.10,-22.85714,103.28, -,8.265266
133.15,399.5019,902.10,-20,103.28, -,8.265266
133.20,396.5017,902.20,-22.85714,103.28, -,8.265266
133.25,396.5017,902.20,-22.85714,103.28, -,8.265266
133.30,396.5017,902.20,-20,103.28, -,8.265266
133.35,396.5017,902.20,-20,103.28, -,8.265266
133.40,393.5036,902.30,-22.85714,103.28, -,8.265266
133.45,393.5036,902.30,-20,103.28, -,8.265266
133.50,390.5039,902.40,-22.85714,103.28, -,8.245819
133.55,393.5036,902.30,-17.14286,103.28, -,8.245819
133.60,390.5039,902.40,-20,103.28, -,8.245819
133.65,390.5039,902.40,-20,103.28, -,8.245819
133.70,387.5064,902.50,-22.85714,103.28, -,8.245819
133.75,387.5064,902.50,-20,103.28, -,8.245819
133.80,384.5091,902.60,-22.85714,103.28, -,8.245819
133.85,384.5091,902.60,-22.85714,103.28, -,8.245819
133.90,381.5103,902.70,-22.85714,103.28, -,8.245819
133.95,381.5103,902.70,-22.85714,103.28, -,8.245819
134.00,381.5103,902.70,-20,103.28, -,8.245819
134.05,378.5135,902.80,-22.85714,103.28, -,8.245819
134.10,378.5135,902.80,-22.85714,103.28, -,8.245819
134.15,378.5135,902.80,-20,103.28, -,8.245819
134.20,375.5152,902.90,-22.85714,103.28, -,8.245819
134.25,375.5152,902.90,-20,103.28, -,8.245819
134.30,372.519,903.00,-22.85714,103.28, -,8.245819
134.35,372.519,903.00,-22.85714,103.28, -,8.245819
134.40,372.519,903.00,-22.85714,103.28, -,8.245819
134.45,369.523,903.10,-22.85714,103.28, -,8.245819
134.50,369.523,903.10,-22.85714,103.28, -,8.245819
134.55,369.523,903.10,-20,103.1, -,8.265266
134.60,366.5255,903.20,-25.71428,103.1, -,8.265266
134.65,366.5255,903.20,-22.85714,103.1, -,8.265266
134.70,366.5255,903.20,-22.85714,103.1, -,8.265266
134.75,363.5301,903.30,-22.85714,103.1, -,8.265266
134.80,363.5301,903.30,-22.85714,103.1, -,8.265266
134.85,363.5301,903.30,-20,103.1, -,8.265266
134.90,363.5301,903.30,-20,103.1, -,8.265266
134.95,360.5332,903.40,-20,103.1, -,8.265266
135.00,360.5332,903.40,-20,103.1, -,8.265266
135.05,357.5383,903.50,-22.85714,103.1, -,8.265266
135.10,357.5383,903.50,-20,103.1, -,8.265266
135.15,354.5437,903.60,-22.85714,103.1, -,8.265266
135.20,354.5437,903.60,-22.85714,103.1, -,8.265266
135.25,354.5437,903.60,-20,103.1, -,8.265266
135.30,351.5475,903.70,-22.85714,103.1, -,8.265266
135.35,351.5475,903.70,-20,103.1, -,8.265266
135.40,351.5475,903.70,-20,103.1, -,8.265266
135.45,348.5535,903.80,-22.85714,103.1, -,8.265266
135.50,348.5535,903.80,-20,103.1, -,8.265266
135.55,348.5535,903.80,-20,103.1, -,8.265266
135.60,345.5579,903.90,-22.85714,103.1, -,8.265266
135.65,345.5579,903.90,-20,103.1, -,8.265266
135.70,345.5579,903.90,-20,103.1, -,8.265266
135.75,342.5643,904.00,-22.85714,103.1, -,8.265266
135.80,342.5643,904.00,-20,103.1, -,8.265266
135.85,342.5643,904.00,-20,103.1, -,8.265266
135.90,339.5711,904.10,-22.85714,103.1, -,8.265266
135.95,339.5711,904.10,-22.85714,103.1, -,8.265266
136.00,336.5763,904.20,-22.85714,103.1, -,8.265266
136.05,336.5763,904.20,-22.85714,103.1, -,8.265266
136.10,336.5763,904.20,-20,103.1, -,8.265266
136.15,333.5835,904.30,-22.85714,103.1, -,8.265266
136.20,333.5835,904.30,-20,103.1, -,8.265266
136.25,333.5835,904.30,-20,103.1, -,8.265266
136.30,330.5892,904.40,-22.85714,103.1, -,8.265266
136.35,330.5892,904.40,-20,103.1, -,8.265266
136.40,327.597,904.50,-22.85714,103.1, -,8.265266
136.45,327.597,904.50,-22.85714,103.1, -,8.265266
136.50,327.597,904.50,-20,103.1, -,8.265266
136.55,324.6051,904.60,-22.85714,103.1, -,8.245819
136.60,324.6051,904.60,-22.85714,103.1, -,8.245819
136.65,324.6051,904.60,-20,103.1, -,8.245819
136.70,321.6117,904.70,-22.85714,103.1, -,8.245819
136.75,321.6117,904.70,-22.85714,103.1, -,8.245819
136.80,318.6203,904.80,-22.85714,103.1, -,8.245819
136.85,318.6203,904.80,-22.85714,103.1, -,8.245819
136.90,318.6203,904.80,-22.85714,103.1, -,8.245819
136.95,315.6273,904.90,-22.85714,103.1, -,8.245819
137.00,315.6273,904.90,-22.85714,103.1, -,8.245819
137.05,315.6273,904.90,-20,103.1, -,8.245819
137.10,312.6365,905.00,-22.85714,103.1, -,8.245819
137.15,312.6365,905.00,-22.85714,103.1, -,8.245819
137.20,312.6365,905.00,-20,103.1, -,8.245819
137.25,309.6459,905.10,-22.85714,103.1, -,8.245819
137.30,309.6459,905.10,-22.85714,103.1, -,8.245819
137.35,309.6459,905.10,-20,103.1, -,8.245819
137.40,306.6538,905.20,-22.85714,103.1, -,8.245819
137.45,303.6637,905.30,-22.85714,103.1, -,8.245819
137.50,303.6637,905.30,-22.85714,103.1, -,8.265266
137.55,303.6637,905.30,-22.85714,103.1, -,8.265266
137.60,300.6721,905.40,-22.85714,103.1, -,8.265266
137.65,300.6721,905.40,-22.85714,103.1, -,8.265266
137.70,300.6721,905.40,-22.85714,103.1, -,8.265266
137.75,297.6826,905.50,-22.85714,103.1, -,8.265266
137.80,297.6826,905.50,-22.85714,103.1, -,8.265266
137.85,297.6826,905.50,-20,103.1, -,8.265266
137.90,294.6934,905.60,-22.85714,103.1, -,8.265266
137.95,294.6934,905.60,-22.85714,103.1, -,8.265266
138.00,294.6934,905.60,-20,103.1, -,8.265266
138.05,294.6934,905.60,-20,103.1, -,8.265266
138.10,291.7026,905.70,-22.85714,103.1, -,8.265266
138.15,291.7026,905.70,-20,103.1, -,8.265266
138.20,288.7138,905.80,-22.85714,103.1, -,8.265266
138.25,288.7138,905.80,-22.85714,103.1, -,8.265266
138.30,285.7236,905.90,-22.85714,103.1, -,8.265266
138.35,285.7236,905.90,-22.85714,103.1, -,8.265266
138.40,285.7236,905.90,-22.85714,103.1, -,8.265266
138.45,282.7354,906.00,-22.85714,103.1, -,8.265266
138.50,279.7475,906.10,-22.85714,103.1, -,8.265266
138.55,279.7475,906.10,-22.85714,103.1, -,8.245819
138.60,279.7475,906.10,-22.85714,103.1, -,8.245819
138.65,279.7475,906.10,-20,103.1, -,8.245819
138.70,276.758,906.20,-22.85714,103.1, -,8.245819
138.75,276.758,906.20,-22.85714,103.1, -,8.245819
138.80,273.7707,906.30,-22.85714,103.1, -,8.245819
138.85,273.7707,906.30,-22.85714,103.1, -,8.245819
138.90,273.7707,906.30,-22.85714,103.1, -,8.245819
138.95,273.7707,906.30,-20,103.1, -,8.245819
139.00,270.7817,906.40,-22.85714,103.1, -,8.245819
139.05,270.7817,906.40,-22.85714,103.1, -,8.245819
139.10,270.7817,906.40,-22.85714,103.1, -,8.245819
139.15,267.7949,906.50,-22.85714,103.1, -,8.245819
139.20,267.7949,906.50,-22.85714,103.1, -,8.245819
139.25,267.7949,906.50,-20,103.1, -,8.245819
139.30,264.8083,906.60,-22.85714,103.1, -,8.245819
139.35,264.8083,906.60,-20,103.1, -,8.245819
139.40,264.8083,906.60,-20,103.1, -,8.245819
139.45,261.8202,906.70,-22.85714,103.1, -,8.245819
139.50,261.8202,906.70,-20,103.1, -,8.245819
139.55,261.8202,906.70,-17.14286,103.1, -,8.245819
139.60,258.8341,906.80,-20,103.1, -,8.245819
139.65,258.8341,906.80,-20,103.1, -,8.245819
139.70,258.8341,906.80,-20,103.1, -,8.245819
139.75,258.8341,906.80,-17.14286,103.1, -,8.245819
139.80,255.8466,906.90,-20,103.1, -,8.245819
139.85,255.8466,906.90,-17.14286,103.1, -,8.245819
139.90,252.861,907.00,-20,103.1, -,8.245819
139.95,252.861,907.00,-20,103.1, -,8.245819
140.00,252.861,907.00,-20,103.1, -,8.245819
140.05,249.8758,907.10,-20,103.1, -,8.245819
140.10,249.8758,907.10,-20,103.1, -,8.245819
140.15,249.8758,907.10,-20,103.1, -,8.245819
140.20,246.889,907.20,-20,103.1, -,8.245819
140.25,246.889,907.20,-20,103.1, -,8.245819
140.30,246.889,907.20,-20,103.1, -,8.245819
140.35,243.9043,907.30,-20,103.1, -,8.245819
140.40,243.9043,907.30,-20,103.1, -,8.245819
140.45,243.9043,907.30,-20,103.1, -,8.245819
140.50,243.9043,907.30,-17.14286,103.1, -,8.245819
140.55,243.9043,907.30,-17.14286,103.1, -,8.265266
140.60,240.918,907.40,-20,103.1, -,8.265266
140.65,237.9339,907.50,-20,103.1, -,8.265266
140.70,237.9339,907.50,-20,103.1, -,8.265266
140.75,237.9339,907.50,-20,103.1, -,8.265266
140.80,237.9339,907.50,-20,103.1, -,8.265266
140.85,234.95,907.60,-20,103.1, -,8.265266
140.90,234.95,907.60,-20,103.1, -,8.265266
140.95,234.95,907.60,-17.14286,103.1, -,8.265266
141.00,231.9645,907.70,-20,103.1, -,8.265266
141.05,231.9645,907.70,-20,103.1, -,8.265266
141.10,231.9645,907.70,-17.14286,103.1, -,8.265266
141.15,228.9811,907.80,-20,103.1, -,8.265266
141.20,228.9811,907.80,-20,103.1, -,8.265266
141.25,228.9811,907.80,-17.14286,103.1, -,8.265266
141.30,225.9962,907.90,-20,103.1, -,8.265266
141.35,225.9962,907.90,-20,103.1, -,8.265266
141.40,225.9962,907.90,-17.14286,103.1, -,8.265266
141.45,225.9962,907.90,-17.14286,103.1, -,8.265266
141.50,223.0133,908.00,-20,103.1, -,8.265266
141.55,223.0133,908.00,-20,103.1, -,8.265266
141.60,223.0133,908.00,-20,103.1, -,8.265266
141.65,220.0308,908.10,-20,103.1, -,8.265266
141.70,220.0308,908.10,-17.14286,103.1, -,8.265266
141.75,220.0308,908.10,-17.14286,103.1, -,8.265266
141.80,217.0466,908.20,-20,103.1, -,8.265266
141.85,217.0466,908.20,-20,103.1, -,8.265266
141.90,217.0466,908.20,-17.14286,103.1, -,8.265266
141.95,214.0646,908.30,-20,103.1, -,8.265266
142.00,214.0646,908.30,-20,103.1, -,8.265266
142.05,214.0646,908.30,-17.14286,103.1, -,8.265266
142.10,214.0646,908.30,-17.14286,103.1, -,8.265266
142.15,211.081,908.40,-20,103.1, -,8.265266
142.20,211.081,908.40,-17.14286,103.1, -,8.265266
142.25,211.081,908.40,-17.14286,103.1, -,8.265266
142.30,211.081,908.40,-17.14286,103.1, -,8.265266
142.35,211.081,908.40,-14.28571,103.1, -,8.265266
142.40,208.0995,908.50,-17.14286,103.1, -,8.265266
142.45,208.0995,908.50,-17.14286,103.1, -,8.265266
142.50,208.0995,908.50,-17.14286,103.1, -,8.265266
142.55,205.1182,908.60,-17.14286,103.1, -,8.265266
142.60,205.1182,908.60,-17.14286,103.1, -,8.265266
142.65,205.1182,908.60,-17.14286,103.1, -,8.265266
142.70,202.1354,908.70,-17.14286,103.1, -,8.265266
142.75,202.1354,908.70,-17.14286,103.1, -,8.265266
142.80,202.1354,908.70,-17.14286,103.1, -,8.265266
142.85,202.1354,908.70,-14.28571,103.1, -,8.265266
142.90,199.1547,908.80,-17.14286,103.1, -,8.265266
142.95,199.1547,908.80,-17.14286,103.1, -,8.265266
143.00,199.1547,908.80,-14.28571,103.1, -,8.265266
143.05,196.1724,908.90,-17.14286,103.1, -,8.265266
143.10,196.1724,908.90,-17.14286,103.1, -,8.265266
143.15,196.1724,908.90,-17.14286,103.1, -,8.265266
143.20,196.1724,908.90,-14.28571,103.1, -,8.265266
143.25,193.1922,909.00,-17.14286,103.1, -,8.265266
143.30,193.1922,909.00,-17.14286,103.1, -,8.265266
143.35,193.1922,909.00,-17.14286,103.1, -,8.265266
143.40,190.2123,909.10,-20,103.1, -,8.265266
143.45,190.2123,909.10,-17.14286,103.1, -,8.265266
143.50,187.2308,909.20,-20,103.1, -,8.265266
143.55,187.2308,909.20,-20,103.1, -,8.265266
143.60,187.2308,909.20,-17.14286,103.1, -,8.265266
143.65,187.2308,909.20,-17.14286,103.1, -,8.265266
143.70,184.2514,909.30,-20,103.1, -,8.265266
143.75,184.2514,909.30,-17.14286,103.1, -,8.265266
143.80,184.2514,909.30,-17.14286,103.1, -,8.265266
143.85,184.2514,909.30,-17.14286,103.1, -,8.265266
143.90,184.2514,909.30,-17.14286,103.1, -,8.265266
143.95,181.2705,909.40,-17.14286,103.1, -,8.265266
144.00,181.2705,909.40,-17.14286,103.1, -,8.265266
144.05,181.2705,909.40,-17.14286,103.1, -,8.265266
144.10,178.2916,909.50,-17.14286,103.1, -,8.265266
144.15,178.2916,909.50,-17.14286,103.1, -,8.265266
144.20,175.313,909.60,-20,103.1, -,8.265266
144.25,175.313,909.60,-20,103.1, -,8.265266
144.30,172.3329,909.70,-20,103.1, -,8.265266
144.35,175.313,909.60,-17.14286,103.1, -,8.265266
144.40,172.3329,909.70,-20,103.1, -,8.265266
144.45,172.3329,909.70,-17.14286,103.1, -,8.265266
144.50,172.3329,909.70,-17.14286,103.1, -,8.265266
144.55,169.3548,909.80,-17.14286,103.1, -,8.265266
144.60,169.3548,909.80,-17.14286,103.1, -,8.265266
144.65,166.3752,909.90,-20,103.1, -,8.265266
144.70,166.3752,909.90,-20,103.1, -,8.265266
144.75,166.3752,909.90,-17.14286,103.1, -,8.265266
144.80,163.3977,910.00,-20,103.1, -,8.265266
144.85,163.3977,910.00,-20,103.1, -,8.265266
144.90,163.3977,910.00,-20,103.1, -,8.265266
144.95,163.3977,910.00,-20,103.1, -,8.265266
145.00,160.4204,910.10,-20,103.1, -,8.265266
145.05,160.4204,910.10,-20,103.1, -,8.265266
145.10,160.4204,910.10,-20,103.1, -,8.265266
145.15,157.4416,910.20,-20,103.1, -,8.265266
145.20,157.4416,910.20,-20,103.1, -,8.265266
145.25,157.4416,910.20,-17.14286,103.1, -,8.265266
145.30,154.4649,910.30,-20,103.1, -,8.265266
145.35,151.4866,910.40,-20,103.1, -,8.265266
145.40,154.4649,910.30,-20,103.1, -,8.265266
145.45,154.4649,910.30,-17.14286,103.1, -,8.265266
145.50,151.4866,910.40,-20,103.1, -,8.245819
145.55,148.5104,910.50,-22.85714,103.1, -,8.245819
145.60,148.5104,910.50,-20,103.1, -,8.245819
145.65,148.5104,910.50,-20,103.1, -,8.245819
145.70,145.5344,910.60,-20,103.1, -,8.245819
145.75,145.5344,910.60,-20,103.1, -,8.245819
145.80,142.5569,910.70,-22.85714,103.1, -,8.245819
145.85,142.5569,910.70,-20,103.1, -,8.245819
145.90,142.5569,910.70,-20,103.1, -,8.245819
145.95,139.5815,910.80,-22.85714,103.1, -,8.245819
146.00,139.5815,910.80,-22.85714,103.1, -,8.245819
146.05,139.5815,910.80,-20,103.1, -,8.245819
146.10,139.5815,910.80,-20,103.1, -,8.245819
146.15,139.5815,910.80,-20,103.1, -,8.245819
146.20,136.6045,910.90,-20,103.1, -,8.245819
146.25,136.6045,910.90,-20,103.1, -,8.245819
146.30,133.6296,911.00,-22.80952,103.1, -,8.245819
146.35,130.655,911.10,-22.76191,103.1, -,8.245819
146.40,130.655,911.10,-19.90476,103.1, -,8.245819
146.45,130.655,911.10,-22.76191,103.1, -,8.245819
146.50,127.6788,911.20,-25.61905,103.1, -,8.245819
146.55,127.6788,911.20,-22.76191,103.1, -,8.245819
146.60,124.7048,911.30,-22.71428,103.1, -,8.245819
146.65,124.7048,911.30,-22.71428,103.1, -,8.245819
146.70,124.7048,911.30,-22.71428,103.1, -,8.245819
146.75,121.7291,911.40,-22.71428,103.1, -,8.245819
146.80,118.7555,911.50,-25.52381,103.1, -,8.245819
146.85,118.7555,911.50,-22.66667,103.1, -,8.245819
146.90,115.7822,911.60,-25.47619,103.1, -,8.245819
146.95,115.7822,911.60,-25.47619,103.1, -,8.245819
147.00,115.7822,911.60,-22.61905,103.1, -,8.245819
147.05,115.7822,911.60,-22.61905,103.1, -,8.245819
147.10,115.7822,911.60,-22.61905,103.1, -,8.245819
147.15,112.8074,911.70,-25.42857,103.1, -,8.245819
147.20,109.8346,911.80,-28.23809,103.1, -,8.245819
147.25,109.8346,911.80,-25.38095,103.1, -,8.245819
147.30,106.8603,911.90,-28.19048,103.1, -,8.245819
147.35,106.8603,911.90,-25.38095,103.1, -,8.245819
147.40,106.8603,911.90,-22.57143,103.1, -,8.245819
147.45,106.8603,911.90,-22.57143,103.1, -,8.245819
147.50,106.8603,911.90,-22.57143,103.1, -,8.265266
147.55,103.888,912.00,-22.52381,103.1, -,8.265266
147.60,100.9161,912.10,-25.33333,103.1, -,8.265266
147.65,100.9161,912.10,-22.52381,103.1, -,8.265266
147.70,100.9161,912.10,-22.52381,103.1, -,8.265266
147.75,97.94252,912.20,-25.33333,103.1, -,8.265266
147.80,97.94252,912.20,-22.47619,103.1, -,8.265266
147.85,94.97107,912.30,-22.47619,103.1, -,8.265266
147.90,94.97107,912.30,-22.47619,103.1, -,8.265266
147.95,94.97107,912.30,-19.66667,103.1, -,8.265266
148.00,91.99806,912.40,-22.47619,103.1, -,8.265266
148.05,91.99806,912.40,-22.47619,103.1, -,8.265266
148.10,91.99806,912.40,-22.47619,103.1, -,8.265266
148.15,89.02714,912.50,-25.28572,103.1, -,8.265266
148.20,86.05647,912.60,-25.28572,103.1, -,8.265266
148.25,86.05647,912.60,-22.47619,103.1, -,8.265266
148.30,86.05647,912.60,-22.47619,103.1, -,8.265266
148.35,83.08426,912.70,-22.47619,103.1, -,8.265266
148.40,83.08426,912.70,-22.47619,103.1, -,8.265266
148.45,83.08426,912.70,-22.47619,103.1, -,8.265266
148.50,80.11412,912.80,-25.28572,103.1, -,8.265266
148.55,80.11412,912.80,-25.28572,103.1, -,8.245819
148.60,77.14243,912.90,-25.28572,103.1, -,8.245819
148.65,77.14243,912.90,-22.47619,103.1, -,8.245819
148.70,77.14243,912.90,-22.47619,103.1, -,8.245819
148.75,74.17283,913.00,-25.28572,103.1, -,8.245819
148.80,74.17283,913.00,-22.47619,103.1, -,8.245819
148.85,71.20348,913.10,-25.28572,103.1, -,8.245819
148.90,71.20348,913.10,-22.47619,103.1, -,8.245819
148.95,71.20348,913.10,-22.47619,103.1, -,8.245819
149.00,68.23258,913.20,-25.28572,103.1, -,8.245819
149.05,68.23258,913.20,-22.47619,103.1, -,8.245819
149.10,65.26376,913.30,-25.28572,103.1, -,8.245819
149.15,65.26376,913.30,-25.28572,103.1, -,8.245819
149.20,62.2934,913.40,-25.28572,103.1, -,8.245819
149.25,62.2934,913.40,-22.47619,103.1, -,8.245819
149.30,59.3251,913.50,-25.28572,103.1, -,8.245819
149.35,59.3251,913.50,-25.28572,103.1, -,8.245819
149.40,59.3251,913.50,-22.47619,103.1, -,8.245819
149.45,56.35707,913.60,-25.28572,103.1, -,8.245819
149.50,56.35707,913.60,-25.28572,103.1, -,8.265266
149.55,56.35707,913.60,-22.47619,103.1, -,8.265266
149.60,53.38749,913.70,-25.28572,103.1, -,8.265266
149.65,53.38749,913.70,-22.47619,103.1, -,8.265266
149.70,53.38749,913.70,-22.47619,103.1, -,8.265266
149.75,50.41999,913.80,-25.28572,103.1, -,8.265266
149.80,50.41999,913.80,-22.47619,103.1, -,8.265266
